"2.0821873265466014E-39","1.75773272519075E-38","1.464161348585003E-37","1.2031958460081069E-36","9.752141702043756E-36","7.794405920266828E-35","6.1416765693808235E-34","4.7699265929204966E-33","3.6505223783603594E-32","2.7524015363810866E-31","2.043964972717692E-30","1.4946083171708313E-29","1.0758618921571897E-28","7.6214702488076745E-28","5.311859513186632E-27","3.641217115633708E-26","2.4541378708505076E-25","1.6257624141345154E-24","1.0581979781168673E-23","6.76498123693841E-23","4.24605615400563E-22","2.6154411731050287E-21","1.58035710428533E-20","9.363047332285847E-20","5.436514369115945E-19","3.0920251663524084E-18","1.7216696751447785E-17","9.37977803591186E-17","4.996986763660552E-16","2.6014650103104848E-15","1.3225928863547064E-14","6.561734407608557E-14","3.174397720342835E-13","1.4962308648455592E-12","6.865171307889284E-12","3.063480634931375E-11","1.3281827117195043E-10","5.58878671522576E-10","2.279818047591768E-9","9.004861484966461E-9","3.4393961493734546E-8","1.268557502582372E-7","4.511420480017701E-7","1.5445416362588573E-6","5.08195082392756E-6","1.6040524523999195E-5","4.847594205587155E-5","1.3997927161163236E-4","3.8537834336790336E-4","0.0010092466152349221","0.0025080429872309552","0.005898993303132461","0.013095831081317436","0.027360699129885313","0.05362836402308989","0.09827964675702647","0.16778208107844364","0.26578499865781313","0.3890423486364708","0.5238941842754333","0.6461703023752304","0.7268460366058038","0.7427031097840792","0.6870321101509931","0.5737171602292577","0.4314957734265061","0.29171362400855255","0.17693836454014292","0.09609923883287959","0.04664017399154594","0.02018917572464048","0.007784807339804096","0.0026738301708904913","8.193433977940257E-4","2.2469275396184751E-4","5.536511398307208E-5","1.2308682993464492E-5","2.47856797691203E-6","4.5365834693650073E-7","7.571275000662138E-8","1.1554054490683588E-8","1.6160794499004042E-9","2.0760085972206415E-10","2.453591943790052E-11","2.672552563405795E-12","2.687810776427282E-13","2.5010454561856877E-14","2.158311323577296E-15","1.7317845163006351E-16","1.2955076342049632E-17","9.060487229385046E-19","5.940344198195983E-20","3.660674225217339E-21","2.125608227294738E-22","1.1657262884753226E-23","6.051373380679321E-25","2.9795088082244667E-26","1.3941156393086606E-27","6.209999580979194E-29","2.6378359611813922E-30","1.0701524737472817E-31","4.1526007674718946E-33","1.5433555004066492E-34","5.50097732965056E-36","1.8826220290478593E-37","6.193324336806716E-39","1.9605538033537264E-40","5.977998377610036E-42","1.757340481123166E-43","4.984889704273687E-45","1.3655540694033039E-46","3.615350272955387E-48","9.257577737214399E-50","2.2943164114944572E-51","5.506954716447114E-53","1.2810310134112175E-54","2.889913554231718E-56","6.3267099877206014E-58","1.3450378883565282E-59","2.7787577460845888E-61","5.58228248535746E-63"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.16471154030439908","0.14711812572736102","0.17657027154199373","0.2319255512214831","0.2789560727046153","0.2807714786205003","0.24143928031498638","0.18619818279279055","0.1343919556125163","0.09362978796242907","0.06428775319692538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Philadelphia 76ers","Philadelphia 76ers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5.6523185676223554E-52","8.352465188074696E-51","1.2141379031428039E-49","1.7356997738693234E-48","2.439613774435925E-47","3.3705173195346475E-46","4.576087162329455E-45","6.10395438414391E-44","7.997368006674606E-43","1.0289688125361925E-41","1.2998007529208116E-40","1.611644987444829E-39","1.9609934545026312E-38","2.3409383536432587E-37","2.7409418911808036E-36","3.14695109052653E-35","3.5419256077867685E-34","3.9067994208628024E-33","4.221835564178324E-32","4.468265384564489E-31","4.630041967975981E-30","4.6954944891692476E-29","4.658657693716614E-28","4.5200753619415444E-27","4.2869383222764125E-26","3.9725083852114205E-25","3.5948844859525386E-24","3.1752671746665084E-23","2.7359530979643024E-22","2.2983273492385942E-21","1.8811115821620297E-20","1.4990723747893332E-19","1.1623093877242665E-18","8.761444305969828E-18","6.415404420738108E-17","4.559104851828737E-16","3.141414665459135E-15","2.0965740958427145E-14","1.3537698402866616E-13","8.446850158359439E-13","5.0859688642244754E-12","2.950764243155884E-11","1.6468718161074808E-10","8.825742861010175E-10","4.532307272867786E-9","2.225223644439489E-8","1.041875535373023E-7","4.6391216036845703E-7","1.9584515699546353E-6","7.813101996124492E-6","2.9353220508439265E-5","1.0347402978491316E-4","3.409843007285833E-4","0.001046510088493001","0.00298031249802894","0.00784762391575366","0.019040128455560065","0.04242145325059864","0.08649917833685335","0.16085691321906162","0.27183659150720657","0.4159344513694763","0.5741520211009526","0.7126194086853599","0.792931689246818","0.7889893574698881","0.7004912982681795","0.5536917730140736","0.3886589811845218","0.24155772343943444","0.13250152086722586","0.06393793079665057","0.027059287077433426","0.010018288775149802","0.003240027366664259","9.156580098314936E-4","2.2674164495026155E-4","4.9445303575404464E-5","9.558582995290192E-6","1.6500632411022801E-6","2.5617763124719745E-7","3.600257527292792E-8","4.606413137300607E-9","5.393029440188557E-10","5.804521848074887E-11","5.769098213709398E-12","5.318543468735315E-13","4.568524207603623E-14","3.6730140147272886E-15","2.776339107845061E-16","1.9815028113091438E-17","1.3407345656101112E-18","8.632162549261177E-20","5.305839499604683E-21","3.1224289414659863E-22","1.7636091512669023E-23","9.58045242486608E-25","5.0142055767171476E-26","2.5321469413582035E-27","1.2353429650318846E-28","5.828583949808682E-30","2.66208079928078E-31","1.1779362490755846E-32","5.05344959874943E-34","2.1033582478570317E-35","8.4989729165253E-37","3.3357610541329435E-38","1.2724112792484297E-39","4.71928961558515E-41","1.702709129416297E-42","5.978674050579518E-44","2.0438330479390456E-45","6.805020466479743E-47","2.207590215359797E-48","6.980250824565184E-50","2.1520189335219508E-51","6.47152682000243E-53","1.8989938229809914E-54","5.439706730565183E-56","1.5217634608364908E-57","4.159307557106803E-59"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.009333396725631637","0.016276329773156","0.07784475373051285","0.22100482440045577","0.3424259540159537","0.3644657801486599","0.3158017540728753","0.24577927860718543","0.1815075231456864","0.13116990051723287","0.09439050486265026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Denver Nuggets","Denver Nuggets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
